Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
4,118,1,118,2,2, flower003.png,1,1.2541,2,1,2,1,17
4,119,1,119,1,2, face006.png,1,1.3869,2,1,1,1,34
4,120,1,120,2,1, flower013.png,1,1.7552,1,1,2,1,74
4,121,2,1,3,2, snake003.png,1,3.1578,2,1,3,1,138
4,122,2,2,3,1, snake008.png,1,1.1032,1,1,3,1,165
4,123,2,3,1,1, face020.png,0.98,0.9871,1,1,1,1,235
4,124,2,4,1,2, face003.png,1,2.2889,2,1,1,1,136
4,125,2,5,3,1, snake009.png,0.87,0.8692,1,1,3,1,171
4,126,2,6,3,1, snake001.png,0.93,0.9368,1,1,3,1,123
4,127,2,7,3,2, snake019.png,1,2.1393,2,1,3,1,234
4,128,2,8,1,2, face010.png,1,1.7711,1,0,7,7,178
4,129,2,9,2,1, flower005.png,1,1.0372,1,1,2,1,146
4,130,2,10,1,1, face019.png,1,1.0866,1,1,1,1,229
4,131,2,11,3,1, snake014.png,1,1.2041,1,1,3,1,201
4,132,2,12,1,2, face004.png,1,1.2376,2,1,1,1,142
4,133,2,13,1,1, face010.png,0.95,0.9537,1,1,1,1,175
4,134,2,14,1,1, face001.png,0.75,0.7533,1,1,1,1,121
4,135,2,15,3,2, snake008.png,1,1.3048,2,1,3,1,168
4,136,2,16,3,1, snake006.png,1,1.1871,1,1,3,1,153
4,137,2,17,3,1, snake010.png,0.7,0.7033,1,1,3,1,177
4,138,2,18,3,2, snake005.png,1,1.1039,2,1,3,1,150
4,139,2,19,2,2, flower007.png,1,1.0532,2,1,2,1,161
4,140,2,20,1,1, face007.png,0.85,0.8529,1,1,1,1,157
4,141,2,21,1,2, face020.png,1,2.0049,2,1,1,1,238
4,142,2,22,3,2, snake013.png,1,1.5549,2,1,3,1,198
4,143,2,23,2,2, flower006.png,1,1.0698,2,1,2,1,155
4,144,2,24,1,2, face002.png,1,2.1052,2,1,1,1,130
4,145,2,25,3,1, snake020.png,1,1.0865,1,1,3,1,237
4,146,2,26,1,2, face013.png,1,1.1371,2,1,1,1,196
4,147,2,27,3,1, snake004.png,0.87,0.8694,1,1,3,1,141
4,148,2,28,2,2, flower009.png,1,2.0717,2,1,2,1,173
4,149,2,29,1,2, face017.png,1,1.7712,2,1,1,1,220
4,150,2,30,3,1, snake003.png,1,1.3372,1,1,3,1,135
4,151,2,31,1,1, face011.png,1,1.0866,1,1,1,1,181
4,152,2,32,1,2, face014.png,1,1.9217,2,1,1,1,202
4,153,2,33,3,2, snake016.png,1,1.938,2,1,3,1,216
4,154,2,34,2,2, flower016.png,1,2.2721,2,1,2,1,215
4,155,2,35,2,2, flower017.png,1,2.2055,2,1,2,1,221
4,156,2,36,3,2, snake012.png,1,2.7729,2,1,3,1,192
4,157,2,37,1,1, face002.png,1,1.0699,1,1,1,1,127
4,158,2,38,3,2, snake017.png,1,1.3876,2,1,3,1,222
4,159,2,39,1,2, face009.png,1,1.8046,2,1,1,1,172
4,160,2,40,2,1, flower018.png,1,1.3705,1,1,2,1,224
4,161,2,41,3,1, snake016.png,1,1.1868,1,1,3,1,213
4,162,2,42,1,1, face009.png,1,1.2703,1,1,1,1,169
4,163,2,43,3,1, snake007.png,1,1.1032,1,1,3,1,159
4,164,2,44,2,2, flower002.png,1,2.1554,2,1,2,1,131
4,165,2,45,2,1, flower002.png,1,1.3704,1,1,2,1,128
4,166,2,46,2,1, flower015.png,1,1.2203,1,1,2,1,206
4,167,2,47,2,1, flower001.png,1,1.3034,1,1,2,1,122
4,168,2,48,3,1, snake018.png,0.73,0.7356,1,1,3,1,225
4,169,2,49,3,1, snake012.png,0.9,0.9027,1,1,3,1,189
4,170,2,50,1,1, face014.png,0.85,0.8528,1,1,1,1,199
4,171,2,51,3,2, snake020.png,1,2.5392,2,1,3,1,240
4,172,2,52,2,1, flower007.png,0.93,0.9363,1,1,2,1,158
4,173,2,53,1,1, face004.png,1,1.1869,1,1,1,1,139
4,174,2,54,2,2, flower019.png,1,2.172,2,1,2,1,233
4,175,2,55,3,1, snake013.png,1,1.238,1,1,3,1,195
4,176,2,56,3,2, snake006.png,1,1.6541,2,1,3,1,156
4,177,2,57,1,1, face012.png,1,1.2037,1,1,1,1,187
4,178,2,58,3,1, snake019.png,1,1.6548,1,1,3,1,231
4,179,2,59,3,2, snake009.png,1,1.788,2,1,3,1,174
4,180,2,60,3,2, snake002.png,1,1.3372,2,1,3,1,132
4,181,2,61,3,2, snake007.png,1,2.1887,2,1,3,1,162
4,182,2,62,2,1, flower003.png,1,1.3202,1,1,2,1,134
4,183,2,63,3,1, snake015.png,1,2.3555,1,1,3,1,207
4,184,2,64,3,1, snake011.png,0.95,0.9528,1,1,3,1,183
4,185,2,65,1,2, face005.png,1,2.4057,2,1,1,1,148
4,186,2,66,2,1, flower008.png,0.85,0.8553,1,1,2,1,164
4,187,2,67,3,2, snake001.png,1,1.2536,2,1,3,1,126
4,188,2,68,2,2, flower020.png,1,1.3371,2,1,2,1,239
4,189,2,69,1,1, face005.png,0.87,0.8696,1,1,1,1,145
4,190,2,70,1,1, face016.png,1,1.0198,1,1,1,1,211
4,191,2,71,3,2, snake011.png,1,1.0867,2,1,3,1,186
4,192,2,72,1,2, face016.png,1,1.0864,2,1,1,1,214
4,193,2,73,2,2, flower015.png,0.98,0.9861,2,1,2,1,209
4,194,2,74,3,2, snake015.png,1,1.5875,2,1,3,1,210
4,195,2,75,2,1, flower017.png,1,1.1866,1,1,2,1,218
4,196,2,76,1,1, face003.png,1,1.2704,1,1,1,1,133
4,197,2,77,3,1, snake002.png,1,1.4706,1,1,3,1,129
4,198,2,78,3,1, snake005.png,1,1.0867,1,1,3,1,147
4,199,2,79,3,2, snake018.png,1,2.5223,2,1,3,1,228
4,200,2,80,1,1, face015.png,1,1.1868,1,1,1,1,205
4,201,2,81,2,2, flower008.png,1,1.5708,2,1,2,1,167
4,202,2,82,2,2, flower001.png,1,2.2554,2,1,2,1,125
4,203,2,83,2,1, flower016.png,1,1.9214,1,1,2,1,212
4,204,2,84,3,1, snake017.png,1,1.738,1,1,3,1,219
4,205,2,85,1,1, face017.png,1,1.0029,1,1,1,1,217
4,206,2,86,2,2, flower013.png,1,2.0384,2,1,2,1,197
4,207,2,87,3,2, snake004.png,1,1.5874,2,1,3,1,144
4,208,2,88,2,1, flower011.png,0.92,0.9197,1,1,2,1,182
4,209,2,89,2,1, flower012.png,1,1.0864,1,1,2,1,188
4,210,2,90,2,2, flower014.png,1,1.5874,2,1,2,1,203
4,211,2,91,1,2, face001.png,1,1.7212,1,0,7,7,124
4,212,2,92,1,2, face019.png,1,1.2704,2,1,1,1,232
4,213,2,93,2,2, flower005.png,1,1.8547,2,1,2,1,149
4,214,2,94,2,2, flower004.png,1,1.0529,2,1,2,1,143
4,215,2,95,2,1, flower004.png,1,1.2034,1,1,2,1,140
4,216,2,96,2,2, flower018.png,1,1.6044,2,1,2,1,227
4,217,2,97,1,1, face018.png,0.95,0.9529,1,1,1,1,223
4,218,2,98,1,2, face015.png,1,1.1865,2,1,1,1,208
4,219,2,99,1,2, face012.png,1,1.5707,2,1,1,1,190
4,220,2,100,2,2, flower012.png,1,1.1701,2,1,2,1,191
4,221,2,101,3,2, snake014.png,1,1.3205,2,1,3,1,204
4,222,2,102,2,1, flower014.png,1,1.0529,1,1,2,1,200
4,223,2,103,1,1, face006.png,0.92,0.9196,1,1,1,1,151
4,224,2,104,2,2, flower010.png,1,1.4371,2,1,2,1,179
4,225,2,105,1,1, face008.png,0.98,0.9865,1,1,1,1,163
4,226,2,106,1,2, face008.png,1,1.5707,2,1,1,1,166
4,227,2,107,3,2, snake010.png,1,1.1367,2,1,3,1,180
4,228,2,108,2,1, flower006.png,1,1.0532,1,1,2,1,152
4,229,2,109,1,1, face013.png,1,1.0867,1,1,1,1,193
4,230,2,110,2,1, flower009.png,1,1.0532,1,1,2,1,170
4,231,2,111,2,2, flower011.png,1,1.504,2,1,2,1,185
4,232,2,112,1,2, face018.png,1,1.4375,2,1,1,1,226
4,233,2,113,1,2, face011.png,1,1.2368,2,1,1,1,184
4,234,2,114,2,1, flower020.png,1,1.2201,1,1,2,1,236
4,235,2,115,2,1, flower010.png,1,1.0372,1,1,2,1,176
4,236,2,116,1,2, face007.png,1,1.1874,2,1,1,1,160
4,237,2,117,2,1, flower019.png,0.9,0.9031,1,1,2,1,230
4,238,2,118,2,2, flower003.png,1,1.6385,2,1,2,1,137
4,239,2,119,1,2, face006.png,1,1.2366,2,1,1,1,154
4,240,2,120,2,1, flower013.png,1,1.154,1,1,2,1,194
4,241,3,1,3,2, snake003.png,1,2.3897,2,1,3,1,258
4,242,3,2,3,1, snake008.png,1,1.4546,1,1,3,1,285
4,243,3,3,1,1, face020.png,1,1.488,1,1,1,1,355
4,244,3,4,1,2, face003.png,1,1.5549,2,1,1,1,256
4,245,3,5,3,1, snake009.png,1,1.3206,1,1,3,1,291
4,246,3,6,3,1, snake001.png,0.83,0.8363,1,1,3,1,243
4,247,3,7,3,2, snake019.png,1,1.4541,2,1,3,1,354
4,248,3,8,1,2, face010.png,1,1.4537,2,1,1,1,298
4,249,3,9,2,1, flower005.png,1,2.6061,1,1,2,1,266
4,250,3,10,1,1, face019.png,1,1.3537,1,1,1,1,349
4,251,3,11,3,1, snake014.png,1,1.5544,1,1,3,1,321
4,252,3,12,1,2, face004.png,1,1.0365,1,0,7,7,262
4,253,3,13,1,1, face010.png,0.82,0.82,1,1,1,1,295
4,254,3,14,1,1, face001.png,1,1.2376,1,1,1,1,241
4,255,3,15,3,2, snake008.png,1,1.5213,2,1,3,1,288
4,256,3,16,3,1, snake006.png,0.97,0.9704,1,1,3,1,273
4,257,3,17,3,1, snake010.png,0.92,0.9205,1,1,3,1,297
4,258,3,18,3,2, snake005.png,1,1.4379,2,1,3,1,270
4,259,3,19,2,2, flower007.png,1,1.6883,2,1,2,1,281
4,260,3,20,1,1, face007.png,1,1.0371,1,1,1,1,277
4,261,3,21,1,2, face020.png,1,1.2704,2,1,1,1,358
4,262,3,22,3,2, snake013.png,1,1.6209,2,1,3,1,318
4,263,3,23,2,2, flower006.png,1,1.2376,2,1,2,1,275
4,264,3,24,1,2, face002.png,1,1.1875,2,1,1,1,250
4,265,3,25,3,1, snake020.png,1,1.3713,1,1,3,1,357
4,266,3,26,1,2, face013.png,1,1.488,2,1,1,1,316
4,267,3,27,3,1, snake004.png,1,1.0696,1,1,3,1,261
4,268,3,28,2,2, flower009.png,1,1.621,2,1,2,1,293
4,269,3,29,1,2, face017.png,1,1.7712,2,1,1,1,340
4,270,3,30,3,1, snake003.png,1,1.454,1,1,3,1,255
4,271,3,31,1,1, face011.png,1,1.271,1,1,1,1,301
4,272,3,32,1,2, face014.png,1,1.4371,2,1,1,1,322
4,273,3,33,3,2, snake016.png,1,1.6042,2,1,3,1,336
4,274,3,34,2,2, flower016.png,1,2.6732,2,1,2,1,335
4,275,3,35,2,2, flower017.png,1,1.2202,2,1,2,1,341
4,276,3,36,3,2, snake012.png,1,1.5707,2,1,3,1,312
4,277,3,37,1,1, face002.png,1,1.271,1,1,1,1,247
4,278,3,38,3,2, snake017.png,1,1.1875,2,1,3,1,342
4,279,3,39,1,2, face009.png,1,1.1375,2,1,1,1,292
4,280,3,40,2,1, flower018.png,0.97,0.9704,1,1,2,1,344
4,281,3,41,3,1, snake016.png,1,1.1366,1,1,3,1,333
4,282,3,42,1,1, face009.png,0.93,0.9371,1,1,1,1,289
4,283,3,43,3,1, snake007.png,0.88,0.8873,1,1,3,1,279
4,284,3,44,2,2, flower002.png,1,1.554,2,1,2,1,251
4,285,3,45,2,1, flower002.png,1,1.1869,1,1,2,1,248
4,286,3,46,2,1, flower015.png,1,1.104,1,1,2,1,326
4,287,3,47,2,1, flower001.png,0.9,0.9028,1,1,2,1,242
4,288,3,48,3,1, snake018.png,1,1.1701,1,1,3,1,345
4,289,3,49,3,1, snake012.png,1,1.7378,1,1,3,1,309
4,290,3,50,1,1, face014.png,1,1.0038,1,1,1,1,319
4,291,3,51,3,2, snake020.png,1,2.0892,2,1,3,1,360
4,292,3,52,2,1, flower007.png,1,1.3878,1,1,2,1,278
4,293,3,53,1,1, face004.png,1,1.0538,1,1,1,1,259
4,294,3,54,2,2, flower019.png,1,1.171,2,1,2,1,353
4,295,3,55,3,1, snake013.png,1,1.321,1,1,3,1,315
4,296,3,56,3,2, snake006.png,1,1.6877,2,1,3,1,276
4,297,3,57,1,1, face012.png,1,1.0872,1,1,1,1,307
4,298,3,58,3,1, snake019.png,0.97,0.97,1,1,3,1,351
4,299,3,59,3,2, snake009.png,1,1.0706,2,1,3,1,294
4,300,3,60,3,2, snake002.png,1,2.4401,2,1,3,1,252
4,301,3,61,3,2, snake007.png,1,1.7051,2,1,3,1,282
4,302,3,62,2,1, flower003.png,0.88,0.8869,1,1,2,1,254
4,303,3,63,3,1, snake015.png,1,1.8386,1,1,3,1,327
4,304,3,64,3,1, snake011.png,0.87,0.8693,1,1,3,1,303
4,305,3,65,1,2, face005.png,0.85,0.8525,2,1,1,1,268
4,306,3,66,2,1, flower008.png,1,1.0204,1,1,2,1,284
4,307,3,67,3,2, snake001.png,1,1.488,2,1,3,1,246
4,308,3,68,2,2, flower020.png,1,1.3878,2,1,2,1,359
4,309,3,69,1,1, face005.png,1,1.2367,1,1,1,1,265
4,310,3,70,1,1, face016.png,0.97,0.9697,1,1,1,1,331
4,311,3,71,3,2, snake011.png,1,1.1876,2,1,3,1,306
4,312,3,72,1,2, face016.png,1,1.3379,2,1,1,1,334
4,313,3,73,2,2, flower015.png,0.92,0.9196,2,1,2,1,329
4,314,3,74,3,2, snake015.png,1,1.5539,2,1,3,1,330
4,315,3,75,2,1, flower017.png,0.93,0.9363,1,1,2,1,338
4,316,3,76,1,1, face003.png,1,1.0706,1,1,1,1,253
4,317,3,77,3,1, snake002.png,1,1.1367,1,1,3,1,249
4,318,3,78,3,1, snake005.png,1,1.6385,1,1,3,1,267
4,319,3,79,3,2, snake018.png,1,2.6736,2,1,3,1,348
4,320,3,80,1,1, face015.png,0.85,0.8534,1,1,1,1,325
4,321,3,81,2,2, flower008.png,1,1.7219,2,1,2,1,287
4,322,3,82,2,2, flower001.png,1,1.8712,2,1,2,1,245
4,323,3,83,2,1, flower016.png,1,1.4206,1,1,2,1,332
4,324,3,84,3,1, snake017.png,1,1.3211,1,1,3,1,339
4,325,3,85,1,1, face017.png,1,1.0372,1,1,1,1,337
4,326,3,86,2,2, flower013.png,1,2.0049,2,1,2,1,317
4,327,3,87,3,2, snake004.png,1,1.605,2,1,3,1,264
4,328,3,88,2,1, flower011.png,1,1.7719,1,1,2,1,302
4,329,3,89,2,1, flower012.png,1,1.7553,1,1,2,1,308
4,330,3,90,2,2, flower014.png,1,2.0391,2,1,2,1,323
4,331,3,91,1,2, face001.png,1,1.2702,2,1,1,1,244
4,332,3,92,1,2, face019.png,1,1.0365,2,1,1,1,352
4,333,3,93,2,2, flower005.png,1,1.3537,2,1,2,1,269
4,334,3,94,2,2, flower004.png,1,1.1375,2,1,2,1,263
4,335,3,95,2,1, flower004.png,0.95,0.9532,1,1,2,1,260
4,336,3,96,2,2, flower018.png,1,1.1038,2,1,2,1,347
4,337,3,97,1,1, face018.png,0.78,0.7868,1,1,1,1,343
4,338,3,98,1,2, face015.png,0.83,0.8369,2,1,1,1,328
4,339,3,99,1,2, face012.png,0.95,0.9531,2,1,1,1,310
4,340,3,100,2,2, flower012.png,1,1.0372,2,1,2,1,311
4,341,3,101,3,2, snake014.png,1,1.5715,2,1,3,1,324
4,342,3,102,2,1, flower014.png,1,1.5047,1,1,2,1,320
4,343,3,103,1,1, face006.png,0.97,0.9703,1,1,1,1,271
4,344,3,104,2,2, flower010.png,1,1.5874,2,1,2,1,299
4,345,3,105,1,1, face008.png,1,1.1207,1,1,1,1,283
4,346,3,106,1,2, face008.png,1,1.0038,2,1,1,1,286
4,347,3,107,3,2, snake010.png,0.85,0.8536,2,1,3,1,300
4,348,3,108,2,1, flower006.png,1,1.0374,1,1,2,1,272
4,349,3,109,1,1, face013.png,0.87,0.8701,1,1,1,1,313
4,350,3,110,2,1, flower009.png,0.98,0.9872,1,1,2,1,290
4,351,3,111,2,2, flower011.png,1,1.1875,2,1,2,1,305
4,352,3,112,1,2, face018.png,1,1.0371,2,1,1,1,346
4,353,3,113,1,2, face011.png,0.93,0.9369,2,1,1,1,304
4,354,3,114,2,1, flower020.png,1,1.1708,1,1,2,1,356
4,355,3,115,2,1, flower010.png,0.72,0.7197,1,1,2,1,296
4,356,3,116,1,2, face007.png,1,1.0705,2,1,1,1,280
4,357,3,117,2,1, flower019.png,0.87,0.8701,1,1,2,1,350
4,358,3,118,2,2, flower003.png,1,2.5067,2,1,2,1,257
4,359,3,119,1,2, face006.png,1,1.3545,2,1,1,1,274
4,360,3,120,2,1, flower013.png,1,1.0038,1,1,2,1,314
5,1,1,1,2,1, flower014.png,1,6.6313,1,1,3,0,80
5,2,1,2,2,2, flower002.png,1,6.6146,2,1,3,0,11
5,3,1,3,3,1, snake014.png,1,6.7315,1,1,3,1,81
5,4,1,4,2,2, flower010.png,1,8.2845,2,1,2,1,59
5,5,1,5,3,2, snake009.png,1,2.7907,2,1,2,0,54
5,6,1,6,3,2, snake019.png,0,0,7,7,7,7,114
5,7,1,7,1,1, face018.png,1,6.0971,1,1,1,1,103
5,8,1,8,3,2, snake011.png,1,5.3622,2,1,3,1,66
5,9,1,9,1,1, face009.png,1,4.059,1,1,1,1,49
5,10,1,10,1,1, face020.png,1,2.6402,1,1,1,1,115
5,11,1,11,3,1, snake001.png,1,5.262,1,1,3,1,3
5,12,1,12,3,2, snake002.png,1,6.0802,2,1,3,1,12
5,13,1,13,1,2, face006.png,1,4.9447,2,1,1,1,34
5,14,1,14,1,1, face004.png,1,1.9055,1,1,1,1,19
5,15,1,15,3,1, snake004.png,1,4.7445,1,1,3,1,21
5,16,1,16,2,1, flower017.png,1,5.2786,1,1,2,1,98
5,17,1,17,3,2, snake018.png,1,6.0962,2,1,3,1,108
5,18,1,18,3,2, snake010.png,1,5.6623,2,1,3,1,60
5,19,1,19,1,1, face006.png,1,2.9242,1,1,1,1,31
5,20,1,20,2,2, flower012.png,1,5.0444,2,1,2,1,71
5,21,1,21,1,2, face019.png,1,3.7424,2,1,1,1,112
5,22,1,22,3,2, snake015.png,1,7.8003,2,1,3,1,90
5,23,1,23,3,2, snake005.png,1,4.093,2,1,3,1,30
5,24,1,24,3,1, snake019.png,1,3.9594,1,1,3,1,111
5,25,1,25,1,2, face001.png,1,5.0104,2,1,1,1,4
5,26,1,26,2,1, flower007.png,1,2.6737,1,1,2,1,38
5,27,1,27,2,2, flower007.png,1,2.2729,2,1,2,1,41
5,28,1,28,2,1, flower001.png,1,2.8907,1,1,2,1,2
5,29,1,29,2,2, flower018.png,1,4.6268,2,1,2,1,107
5,30,1,30,2,1, flower013.png,1,3.7584,1,1,2,1,74
5,31,1,31,2,1, flower003.png,1,4.2428,1,1,2,1,14
5,32,1,32,1,1, face014.png,1,2.7571,1,1,1,1,79
5,33,1,33,2,1, flower019.png,1,2.5734,1,1,2,1,110
5,34,1,34,2,2, flower001.png,1,5.8291,2,1,2,1,5
5,35,1,35,1,1, face010.png,1,2.0391,1,1,1,1,55
5,36,1,36,2,1, flower020.png,1,1.8383,1,1,2,1,116
5,37,1,37,2,1, flower015.png,1,2.9399,1,1,2,1,86
5,38,1,38,3,1, snake003.png,1,5.3957,1,1,3,1,15
5,39,1,39,2,1, flower010.png,1,2.3057,1,1,2,1,56
5,40,1,40,2,1, flower008.png,1,1.6378,1,1,2,1,44
5,41,1,41,1,2, face014.png,1,3.7925,2,1,1,1,82
5,42,1,42,3,2, snake014.png,1,3.7592,2,1,3,1,84
5,43,1,43,2,2, flower011.png,1,7.0146,2,1,2,1,65
5,44,1,44,3,2, snake007.png,1,5.012,2,1,3,1,42
5,45,1,45,1,2, face018.png,1,3.3416,2,1,1,1,106
5,46,1,46,2,2, flower005.png,1,5.395,2,1,2,1,29
5,47,1,47,1,2, face012.png,1,3.2408,2,1,1,1,70
5,48,1,48,2,2, flower016.png,1,3.9586,2,1,2,1,95
5,49,1,49,2,1, flower012.png,1,2.0557,1,1,2,1,68
5,50,1,50,2,1, flower011.png,1,3.625,1,1,2,1,62
5,51,1,51,2,2, flower014.png,1,4.7606,2,1,2,1,83
5,52,1,52,3,1, snake009.png,1,3.4752,1,1,3,1,51
5,53,1,53,3,1, snake015.png,1,3.2247,1,1,3,1,87
5,54,1,54,3,1, snake006.png,1,3.3576,1,1,3,1,33
5,55,1,55,2,2, flower006.png,1,2.5395,2,1,2,1,35
5,56,1,56,1,1, face002.png,1,2.1887,1,1,1,1,7
5,57,1,57,3,2, snake016.png,1,3.8585,2,1,3,1,96
5,58,1,58,3,1, snake008.png,1,2.5734,1,1,3,1,45
5,59,1,59,1,2, face020.png,1,4.2427,2,1,1,1,118
5,60,1,60,2,1, flower016.png,1,2.4225,1,1,2,1,92
5,61,1,61,1,1, face001.png,1,2.5401,1,1,1,1,1
5,62,1,62,3,1, snake010.png,1,4.2432,1,1,3,1,57
5,63,1,63,2,2, flower017.png,0,0,7,7,7,7,101
5,64,1,64,3,1, snake012.png,1,2.5233,1,1,3,1,69
5,65,1,65,3,1, snake016.png,1,2.5893,1,1,3,1,93
5,66,1,66,2,1, flower006.png,1,3.5415,1,1,2,1,32
5,67,1,67,2,1, flower005.png,1,2.9576,1,1,2,1,26
5,68,1,68,2,1, flower009.png,1,3.5254,1,1,2,1,50
5,69,1,69,2,1, flower018.png,1,4.9781,1,1,2,1,104
5,70,1,70,1,2, face016.png,1,2.9408,2,1,1,1,94
5,71,1,71,2,1, flower004.png,1,2.4727,1,1,2,1,20
5,72,1,72,1,2, face007.png,1,3.7251,2,1,1,1,40
5,73,1,73,1,1, face007.png,1,1.4373,1,1,1,1,37
5,74,1,74,1,1, face008.png,1,1.3713,1,1,1,1,43
5,75,1,75,3,1, snake005.png,1,3.8919,1,1,3,1,27
5,76,1,76,3,2, snake008.png,1,2.2395,2,1,3,1,48
5,77,1,77,1,1, face011.png,1,1.5049,1,1,1,1,61
5,78,1,78,3,2, snake012.png,1,3.6751,2,1,3,1,72
5,79,1,79,1,1, face005.png,1,2.039,1,1,1,1,25
5,80,1,80,1,1, face017.png,1,2.005,1,1,1,1,97
5,81,1,81,1,2, face015.png,1,2.2896,2,1,1,1,88
5,82,1,82,1,2, face004.png,1,3.2581,2,1,1,1,22
5,83,1,83,1,1, face003.png,1,1.7712,1,1,1,1,13
5,84,1,84,1,1, face013.png,1,1.5883,1,1,1,1,73
5,85,1,85,3,2, snake020.png,1,2.2221,2,1,3,1,120
5,86,1,86,1,1, face012.png,1,1.7718,1,1,1,1,67
5,87,1,87,2,2, flower019.png,1,3.0911,2,1,2,1,113
5,88,1,88,1,2, face011.png,1,3.1236,2,1,1,1,64
5,89,1,89,1,2, face005.png,1,2.6068,2,1,1,1,28
5,90,1,90,3,1, snake011.png,1,2.456,1,1,3,1,63
5,91,1,91,2,1, flower002.png,1,3.9588,1,1,2,1,8
5,92,1,92,3,1, snake002.png,1,2.0892,1,1,3,1,9
5,93,1,93,1,1, face019.png,1,1.3372,1,1,1,1,109
5,94,1,94,2,2, flower004.png,1,3.892,2,1,2,1,23
5,95,1,95,1,1, face015.png,1,1.8214,1,1,1,1,85
5,96,1,96,2,2, flower003.png,1,3.0744,2,1,2,1,17
5,97,1,97,1,1, face016.png,1,1.4041,1,1,1,1,91
5,98,1,98,3,2, snake001.png,1,3.6088,2,1,3,1,6
5,99,1,99,3,1, snake017.png,1,3.5581,1,1,3,1,99
5,100,1,100,3,2, snake003.png,1,5.3457,2,1,3,1,18
5,101,1,101,3,2, snake004.png,1,3.2582,2,1,3,1,24
5,102,1,102,2,2, flower013.png,1,3.1746,2,1,2,1,77
5,103,1,103,3,1, snake007.png,1,1.9051,1,1,3,1,39
5,104,1,104,3,1, snake013.png,1,2.5066,1,1,3,1,75
5,105,1,105,1,2, face010.png,1,2.2895,2,1,1,1,58
5,106,1,106,3,1, snake020.png,1,2.5735,1,1,3,1,117
5,107,1,107,3,2, snake017.png,1,2.3224,2,1,3,1,102
5,108,1,108,1,2, face017.png,1,2.1228,2,1,1,1,100
5,109,1,109,1,2, face003.png,1,3.1913,2,1,1,1,16
5,110,1,110,2,2, flower015.png,1,4.1766,2,1,2,1,89
5,111,1,111,3,2, snake013.png,1,4.2099,2,1,3,1,78
5,112,1,112,3,2, snake006.png,1,2.4065,2,1,3,1,36
5,113,1,113,2,2, flower009.png,1,3.8259,2,1,2,1,53
5,114,1,114,3,1, snake018.png,1,2.2897,1,1,3,1,105
5,115,1,115,1,2, face009.png,1,1.938,2,1,1,1,52
5,116,1,116,1,2, face008.png,1,2.1059,2,1,1,1,46
5,117,1,117,1,2, face002.png,1,2.323,2,1,1,1,10
5,118,1,118,2,2, flower008.png,1,6.1305,2,1,2,1,47
5,119,1,119,1,2, face013.png,1,3.508,2,1,1,1,76
5,120,1,120,2,2, flower020.png,1,4.6603,2,1,2,1,119
5,121,2,1,2,1, flower014.png,1,3.0412,1,1,2,1,200
5,122,2,2,2,2, flower002.png,1,8.7514,2,1,2,1,131
5,123,2,3,3,1, snake014.png,1,2.3221,1,1,3,1,201
5,124,2,4,2,2, flower010.png,1,3.0905,2,1,2,1,179
5,125,2,5,3,2, snake009.png,1,3.2248,2,1,3,1,174
5,126,2,6,3,2, snake019.png,1,3.3416,2,1,3,1,234
5,127,2,7,1,1, face018.png,1,1.454,1,1,1,1,223
5,128,2,8,3,2, snake011.png,1,2.9575,2,1,3,1,186
5,129,2,9,1,1, face009.png,1,1.4539,1,1,1,1,169
5,130,2,10,1,1, face020.png,1,1.6383,1,1,1,1,235
5,131,2,11,3,1, snake001.png,1,1.9054,1,1,3,1,123
5,132,2,12,3,2, snake002.png,1,2.1887,2,1,3,1,132
5,133,2,13,1,2, face006.png,1,2.1894,2,1,1,1,154
5,134,2,14,1,1, face004.png,1,1.5211,1,1,1,1,139
5,135,2,15,3,1, snake004.png,1,2.4063,1,1,3,1,141
5,136,2,16,2,1, flower017.png,1,2.005,1,1,2,1,218
5,137,2,17,3,2, snake018.png,1,2.4732,2,1,3,1,228
5,138,2,18,3,2, snake010.png,1,2.0049,2,1,3,1,180
5,139,2,19,1,1, face006.png,1,1.555,1,1,1,1,151
5,140,2,20,2,2, flower012.png,1,2.1221,2,1,2,1,191
5,141,2,21,1,2, face019.png,1,2.3056,2,1,1,1,232
5,142,2,22,3,2, snake015.png,1,2.3564,2,1,3,1,210
5,143,2,23,3,2, snake005.png,1,1.9389,2,1,3,1,150
5,144,2,24,3,1, snake019.png,1,1.8055,1,1,3,1,231
5,145,2,25,1,2, face001.png,1,1.9724,2,1,1,1,124
5,146,2,26,2,1, flower007.png,1,1.5882,1,1,2,1,158
5,147,2,27,2,2, flower007.png,1,2.7404,2,1,2,1,161
5,148,2,28,2,1, flower001.png,1,2.0559,1,1,2,1,122
5,149,2,29,2,2, flower018.png,1,4.6436,2,1,2,1,227
5,150,2,30,2,1, flower013.png,1,1.7211,1,1,2,1,194
5,151,2,31,2,1, flower003.png,1,2.0057,1,1,2,1,134
5,152,2,32,1,1, face014.png,1,1.7718,1,1,1,1,199
5,153,2,33,2,1, flower019.png,1,1.6875,1,1,2,1,230
5,154,2,34,2,2, flower001.png,1,5.2612,2,1,2,1,125
5,155,2,35,1,1, face010.png,1,1.1207,1,1,1,1,175
5,156,2,36,2,1, flower020.png,1,1.3712,1,1,2,1,236
5,157,2,37,2,1, flower015.png,1,1.2041,1,1,2,1,206
