Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
5,43,1,43,2,2, flower010.png,1,3.2248,2,1,2,1,59
5,44,1,44,2,2, flower017.png,1,2.8742,2,1,2,1,101
5,45,1,45,1,2, face006.png,0.92,0.9204,2,1,1,1,34
5,46,1,46,2,2, flower019.png,1,1.2376,2,1,2,1,113
5,47,1,47,1,2, face003.png,1,1.4881,2,1,1,1,16
5,48,1,48,1,1, face004.png,0.88,0.8869,1,1,1,1,19
5,49,1,49,3,1, snake006.png,1,1.3377,1,1,3,1,33
5,50,1,50,2,2, flower014.png,1,1.387,2,1,2,1,83
5,51,1,51,3,2, snake004.png,1,1.2709,2,1,3,1,24
5,52,1,52,3,1, snake011.png,1,1.0031,1,1,3,1,63
5,53,1,53,2,1, flower014.png,1,1.3042,1,1,2,1,80
5,54,1,54,3,1, snake008.png,1,1.1708,1,1,3,1,45
5,55,1,55,3,2, snake006.png,1,2.3731,2,1,3,1,36
5,56,1,56,2,2, flower004.png,1,1.2208,2,1,2,1,23
5,57,1,57,2,1, flower015.png,1,1.5382,1,1,2,1,86
5,58,1,58,2,2, flower016.png,1,1.1039,2,1,2,1,95
5,59,1,59,1,1, face011.png,0.88,0.8862,1,1,1,1,61
5,60,1,60,2,1, flower003.png,1,1.5716,1,1,2,1,14
5,61,1,61,1,2, face018.png,1,1.6048,2,1,1,1,106
5,62,1,62,1,1, face008.png,1,1.1373,1,1,1,1,43
5,63,1,63,3,1, snake019.png,1,1.2702,1,1,3,1,111
5,64,1,64,3,2, snake016.png,1,1.5549,2,1,3,1,96
5,65,1,65,1,1, face012.png,1,1.1373,1,1,1,1,67
5,66,1,66,3,1, snake013.png,1,1.0531,1,1,3,1,75
5,67,1,67,2,1, flower018.png,0.93,0.9363,1,1,2,1,104
5,68,1,68,1,1, face017.png,0.82,0.8194,1,1,1,1,97
5,69,1,69,3,2, snake011.png,1,1.9215,2,1,3,1,66
5,70,1,70,3,2, snake002.png,0.83,0.8367,2,1,3,1,12
5,71,1,71,3,2, snake008.png,1,1.5706,2,1,3,1,48
5,72,1,72,3,2, snake015.png,1,1.1707,2,1,3,1,90
5,73,1,73,1,2, face009.png,1,1.0373,2,1,1,1,52
5,74,1,74,3,1, snake017.png,1,1.0541,1,1,3,1,99
5,75,1,75,2,1, flower007.png,0.78,0.7873,1,1,2,1,38
5,76,1,76,2,2, flower012.png,1,1.2033,2,1,2,1,71
5,77,1,77,3,1, snake005.png,0.9,0.9037,1,1,3,1,27
5,78,1,78,1,2, face004.png,0.93,0.937,2,1,1,1,22
5,79,1,79,3,2, snake014.png,1,1.8049,2,1,3,1,84
5,80,1,80,3,2, snake018.png,1,1.0695,2,1,3,1,108
5,81,1,81,1,2, face011.png,1,1.1367,2,1,1,1,64
5,82,1,82,1,2, face015.png,0.95,0.9538,2,1,1,1,88
5,83,1,83,1,2, face013.png,0.88,0.8868,2,1,1,1,76
5,84,1,84,3,2, snake019.png,1,1.4545,2,1,3,1,114
5,85,1,85,1,1, face014.png,0.82,0.8201,1,1,1,1,79
5,86,1,86,2,1, flower012.png,1,1.5208,1,1,2,1,68
5,87,1,87,2,1, flower008.png,1,1.0031,1,1,2,1,44
5,88,1,88,1,1, face020.png,0.67,0.6698,1,1,1,1,115
5,89,1,89,2,1, flower013.png,0.98,0.9869,1,1,2,1,74
5,90,1,90,2,2, flower008.png,1,2.0886,2,1,2,1,47
5,91,1,91,1,2, face019.png,1,1.2703,1,0,7,7,112
5,92,1,92,1,1, face005.png,0.93,0.9369,1,1,1,1,25
5,93,1,93,3,1, snake002.png,0.85,0.8535,1,1,3,1,9
5,94,1,94,3,1, snake001.png,1,1.655,1,1,3,1,3
5,95,1,95,3,1, snake004.png,1,1.1373,1,1,3,1,21
5,96,1,96,1,2, face016.png,1,1.6211,2,1,1,1,94
5,97,1,97,1,2, face020.png,1,1.655,2,1,1,1,118
5,98,1,98,1,2, face002.png,1,1.171,2,1,1,1,10
5,99,1,99,3,2, snake012.png,1,1.7711,2,1,3,1,72
5,100,1,100,2,1, flower009.png,1,2.1059,1,1,2,1,50
5,101,1,101,1,2, face007.png,0.97,0.9704,2,1,1,1,40
5,102,1,102,1,1, face002.png,0.82,0.8201,1,1,1,1,7
5,103,1,103,1,2, face010.png,0.97,0.9701,2,1,1,1,58
5,104,1,104,1,2, face017.png,0.95,0.953,2,1,1,1,100
5,105,1,105,2,2, flower015.png,1,1.0868,2,1,2,1,89
5,106,1,106,3,2, snake010.png,1,1.0199,2,1,3,1,60
5,107,1,107,3,1, snake012.png,1,2.0384,1,1,3,1,69
5,108,1,108,2,2, flower002.png,1,1.3873,2,1,2,1,11
5,109,1,109,2,1, flower011.png,0.85,0.8535,1,1,2,1,62
5,110,1,110,2,2, flower018.png,1,1.6878,2,1,2,1,107
5,111,1,111,2,2, flower001.png,1,1.822,2,1,2,1,5
5,112,1,112,2,2, flower020.png,1,1.1535,2,1,2,1,119
5,113,1,113,3,1, snake015.png,1,1.0039,1,1,3,1,87
5,114,1,114,1,1, face006.png,0.8,0.8034,1,1,1,1,31
5,115,1,115,3,1, snake007.png,0.95,0.9529,1,1,3,1,39
5,116,1,116,2,1, flower001.png,1,1.321,1,1,2,1,2
5,117,1,117,3,1, snake018.png,0.68,0.6858,1,1,3,1,105
5,118,1,118,2,1, flower004.png,0.75,0.7526,1,1,2,1,20
5,119,1,119,1,2, face005.png,1,1.8221,2,1,1,1,28
5,120,1,120,3,1, snake003.png,0.75,0.7533,1,1,3,1,15
5,121,2,1,2,2, flower006.png,1,1.5882,2,1,2,1,155
5,122,2,2,3,1, snake020.png,1,1.0198,1,1,3,1,237
5,123,2,3,3,2, snake017.png,1,1.4539,2,1,3,1,222
5,124,2,4,2,1, flower020.png,0.95,0.9537,1,1,2,1,236
5,125,2,5,3,2, snake001.png,1,1.6717,2,1,3,1,126
5,126,2,6,1,1, face015.png,1,1.3038,1,1,1,1,205
5,127,2,7,3,2, snake013.png,1,1.671,2,1,3,1,198
5,128,2,8,2,2, flower005.png,1,1.1709,2,1,2,1,149
5,129,2,9,3,2, snake003.png,0.68,0.6865,2,1,3,1,138
5,130,2,10,2,2, flower011.png,1,1.655,2,1,2,1,185
5,131,2,11,1,2, face014.png,1,1.2878,2,1,1,1,202
5,132,2,12,3,2, snake009.png,0.78,0.7859,2,1,3,1,174
5,133,2,13,2,1, flower016.png,0.68,0.6858,1,1,2,1,212
5,134,2,14,3,1, snake009.png,0.78,0.786,1,1,3,1,171
5,135,2,15,3,1, snake016.png,0.65,0.6523,1,1,3,1,213
5,136,2,16,1,2, face001.png,0.97,0.9704,2,1,1,1,124
5,137,2,17,3,2, snake020.png,1,1.0538,2,1,3,1,240
5,138,2,18,3,2, snake007.png,1,1.2877,2,1,3,1,162
5,139,2,19,2,1, flower002.png,1,1.5548,1,1,2,1,128
5,140,2,20,1,1, face010.png,0.78,0.7858,1,1,1,1,175
5,141,2,21,1,1, face013.png,0.88,0.8869,1,1,1,1,193
5,142,2,22,1,1, face003.png,0.7,0.7032,1,1,1,1,133
5,143,2,23,2,2, flower003.png,1,1.054,1,0,7,7,137
5,144,2,24,1,2, face012.png,1,1.1373,2,1,1,1,190
5,145,2,25,3,1, snake014.png,1,1.3549,1,1,3,1,201
5,146,2,26,1,1, face019.png,0.9,0.9036,1,1,1,1,229
5,147,2,27,1,1, face001.png,0.78,0.7867,1,1,1,1,121
5,148,2,28,1,1, face018.png,0.83,0.8367,1,1,1,1,223
5,149,2,29,2,1, flower006.png,0.78,0.786,1,1,2,1,152
5,150,2,30,2,1, flower019.png,0.72,0.7199,1,1,2,1,230
5,151,2,31,1,1, face009.png,0.68,0.6867,1,1,1,1,169
5,152,2,32,2,2, flower009.png,1,2.2062,2,1,2,1,173
5,153,2,33,3,1, snake010.png,0.88,0.8863,1,1,3,1,177
5,154,2,34,2,2, flower013.png,1,1.655,2,1,2,1,197
5,155,2,35,2,2, flower007.png,1,1.3211,2,1,2,1,161
5,156,2,36,2,1, flower010.png,1,1.1035,1,1,2,1,176
5,157,2,37,1,1, face007.png,0.92,0.9202,1,1,1,1,157
5,158,2,38,3,2, snake005.png,1,1.2034,2,1,3,1,150
5,159,2,39,2,1, flower017.png,1,2.0057,1,1,2,1,218
5,160,2,40,1,1, face016.png,0.7,0.7028,1,1,1,1,211
5,161,2,41,2,1, flower005.png,0.62,0.619,1,1,2,1,146
5,162,2,42,1,2, face008.png,0.87,0.8702,2,1,1,1,166
5,163,2,43,2,2, flower010.png,1,2.7406,2,1,2,1,179
5,164,2,44,2,2, flower017.png,1,1.9049,2,1,2,1,221
5,165,2,45,1,2, face006.png,0.87,0.8701,2,1,1,1,154
5,166,2,46,2,2, flower019.png,0.78,0.7861,2,1,2,1,233
5,167,2,47,1,2, face003.png,1,1.154,2,1,1,1,136
5,168,2,48,1,1, face004.png,0.83,0.8359,1,1,1,1,139
5,169,2,49,3,1, snake006.png,1,1.0037,1,1,3,1,153
5,170,2,50,2,2, flower014.png,1,1.3377,2,1,2,1,203
5,171,2,51,3,2, snake004.png,1,2.5226,2,1,3,1,144
5,172,2,52,3,1, snake011.png,1,1.6385,1,1,3,1,183
5,173,2,53,2,1, flower014.png,1,1.1039,1,1,2,1,200
5,174,2,54,3,1, snake008.png,0.78,0.7867,1,1,3,1,165
5,175,2,55,3,2, snake006.png,1,1.7213,2,1,3,1,156
5,176,2,56,2,2, flower004.png,1,1.4213,2,1,2,1,143
5,177,2,57,2,1, flower015.png,0.73,0.7366,1,1,2,1,206
5,178,2,58,2,2, flower016.png,1,1.6043,2,1,2,1,215
5,179,2,59,1,1, face011.png,0.68,0.6866,1,1,1,1,181
5,180,2,60,2,1, flower003.png,1,1.454,1,1,2,1,134
5,181,2,61,1,2, face018.png,1,1.1364,2,1,1,1,226
5,182,2,62,1,1, face008.png,0.88,0.8863,1,1,1,1,163
5,183,2,63,3,1, snake019.png,1,1.1041,1,1,3,1,231
5,184,2,64,3,2, snake016.png,0.88,0.8865,2,1,3,1,216
5,185,2,65,1,1, face012.png,0.82,0.8202,1,1,1,1,187
5,186,2,66,3,1, snake013.png,0.75,0.7526,1,1,3,1,195
5,187,2,67,2,1, flower018.png,1,1.2036,1,1,2,1,224
5,188,2,68,1,1, face017.png,0.75,0.7534,1,1,1,1,217
5,189,2,69,3,2, snake011.png,1,1.321,2,1,3,1,186
5,190,2,70,3,2, snake002.png,0.83,0.836,2,1,3,1,132
5,191,2,71,3,2, snake008.png,1,1.0032,2,1,3,1,168
5,192,2,72,3,2, snake015.png,1,1.4373,2,1,3,1,210
5,193,2,73,1,2, face009.png,1,1.3878,2,1,1,1,172
5,194,2,74,3,1, snake017.png,1,1.1868,1,1,3,1,219
5,195,2,75,2,1, flower007.png,0.87,0.8693,1,1,2,1,158
5,196,2,76,2,2, flower012.png,1,1.5542,2,1,2,1,191
5,197,2,77,3,1, snake005.png,0.7,0.7029,1,1,3,1,147
5,198,2,78,1,2, face004.png,0.88,0.8868,2,1,1,1,142
5,199,2,79,3,2, snake014.png,1,1.5549,2,1,3,1,204
5,200,2,80,3,2, snake018.png,1,1.3878,2,1,3,1,228
5,201,2,81,1,2, face011.png,1,1.2876,2,1,1,1,184
5,202,2,82,1,2, face015.png,0.68,0.6865,2,1,1,1,208
5,203,2,83,1,2, face013.png,0.87,0.8696,2,1,1,1,196
5,204,2,84,3,2, snake019.png,0.87,0.8701,2,1,3,1,234
5,205,2,85,1,1, face014.png,0.75,0.7524,1,1,1,1,199
5,206,2,86,2,1, flower012.png,1,1.1709,1,1,2,1,188
5,207,2,87,2,1, flower008.png,1,1.4212,1,1,2,1,164
5,208,2,88,1,1, face020.png,0.87,0.8704,1,1,1,1,235
5,209,2,89,2,1, flower013.png,1,1.0538,1,1,2,1,194
5,210,2,90,2,2, flower008.png,1,2.2562,2,1,2,1,167
5,211,2,91,1,2, face019.png,1,1.0373,1,0,7,7,232
5,212,2,92,1,1, face005.png,1,1.0198,1,1,1,1,145
5,213,2,93,3,1, snake002.png,0.85,0.8534,1,1,3,1,129
5,214,2,94,3,1, snake001.png,1,1.0373,1,1,3,1,123
5,215,2,95,3,1, snake004.png,1,1.4206,1,1,3,1,141
5,216,2,96,1,2, face016.png,1,1.0037,2,1,1,1,214
5,217,2,97,1,2, face020.png,1,1.1701,2,1,1,1,238
5,218,2,98,1,2, face002.png,0.9,0.9028,2,1,1,1,130
5,219,2,99,3,2, snake012.png,1,1.4214,2,1,3,1,192
5,220,2,100,2,1, flower009.png,1,1.721,1,1,2,1,170
5,221,2,101,1,2, face007.png,1,1.1701,2,1,1,1,160
5,222,2,102,1,1, face002.png,1,1.0866,1,1,1,1,127
5,223,2,103,1,2, face010.png,0.92,0.9199,2,1,1,1,178
5,224,2,104,1,2, face017.png,0.93,0.9371,2,1,1,1,220
5,225,2,105,2,2, flower015.png,1,1.3044,2,1,2,1,209
5,226,2,106,3,2, snake010.png,1,1.7219,2,1,3,1,180
5,227,2,107,3,1, snake012.png,1,1.154,1,1,3,1,189
5,228,2,108,2,2, flower002.png,1,2.1386,2,1,2,1,131
5,229,2,109,2,1, flower011.png,1,1.3378,1,1,2,1,182
5,230,2,110,2,2, flower018.png,0.78,0.7866,2,1,2,1,227
5,231,2,111,2,2, flower001.png,1,1.4547,2,1,2,1,125
5,232,2,112,2,2, flower020.png,1,1.3378,2,1,2,1,239
5,233,2,113,3,1, snake015.png,1,1.7878,1,1,3,1,207
5,234,2,114,1,1, face006.png,0.77,0.7693,1,1,1,1,151
5,235,2,115,3,1, snake007.png,1,1.3371,1,1,3,1,159
5,236,2,116,2,1, flower001.png,1,1.2033,1,1,2,1,122
5,237,2,117,3,1, snake018.png,1,1.7218,1,1,3,1,225
5,238,2,118,2,1, flower004.png,0.78,0.7869,1,1,2,1,140
5,239,2,119,1,2, face005.png,1,1.1712,2,1,1,1,148
5,240,2,120,3,1, snake003.png,0.87,0.8702,1,1,3,1,135
5,241,3,1,2,2, flower006.png,1,1.104,2,1,2,1,275
5,242,3,2,3,1, snake020.png,0.98,0.9872,1,1,3,1,357
5,243,3,3,3,2, snake017.png,1,1.6551,2,1,3,1,342
5,244,3,4,2,1, flower020.png,0.92,0.9197,1,1,2,1,356
5,245,3,5,3,2, snake001.png,0.82,0.82,2,1,3,1,246
5,246,3,6,1,1, face015.png,0.7,0.7032,1,1,1,1,325
5,247,3,7,3,2, snake013.png,0.63,0.6365,2,1,3,1,318
5,248,3,8,2,2, flower005.png,1,1.0363,2,1,2,1,269
5,249,3,9,3,2, snake003.png,1,1.0365,2,1,3,1,258
5,250,3,10,2,2, flower011.png,1,1.1375,2,1,2,1,305
5,251,3,11,1,2, face014.png,1,1.3204,2,1,1,1,322
5,252,3,12,3,2, snake009.png,0.75,0.7525,2,1,3,1,294
5,253,3,13,2,1, flower016.png,0.85,0.8527,1,1,2,1,332
5,254,3,14,3,1, snake009.png,0.9,0.9035,1,1,3,1,291
5,255,3,15,3,1, snake016.png,0.88,0.887,1,1,3,1,333
5,256,3,16,1,2, face001.png,1,1.2209,2,1,1,1,244
5,257,3,17,3,2, snake020.png,0.88,0.8869,2,1,3,1,360
5,258,3,18,3,2, snake007.png,1,1.5876,2,1,3,1,282
5,259,3,19,2,1, flower002.png,1,2.6068,1,1,2,1,248
5,260,3,20,1,1, face010.png,0.68,0.6857,1,1,1,1,295
5,261,3,21,1,1, face013.png,0.97,0.9696,1,1,1,1,313
5,262,3,22,1,1, face003.png,0.88,0.8867,1,1,1,1,253
5,263,3,23,2,2, flower003.png,1,1.0733,2,1,2,1,257
5,264,3,24,1,2, face012.png,1,1.2043,2,1,1,1,310
5,265,3,25,3,1, snake014.png,0.87,0.8701,1,1,3,1,321
5,266,3,26,1,1, face019.png,0.93,0.9364,1,1,1,1,349
5,267,3,27,1,1, face001.png,0.87,0.8695,1,1,1,1,241
5,268,3,28,1,1, face018.png,1,1.0865,1,1,1,1,343
5,269,3,29,2,1, flower006.png,0.95,0.9536,1,1,2,1,272
5,270,3,30,2,1, flower019.png,1,1.2042,1,1,2,1,350
5,271,3,31,1,1, face009.png,0.75,0.7534,1,1,1,1,289
5,272,3,32,2,2, flower009.png,0.97,0.9704,2,1,2,1,293
5,273,3,33,3,1, snake010.png,1,1.2208,1,1,3,1,297
5,274,3,34,2,2, flower013.png,1,2.0052,2,1,2,1,317
5,275,3,35,2,2, flower007.png,1,1.3204,2,1,2,1,281
5,276,3,36,2,1, flower010.png,1,1.788,1,1,2,1,296
5,277,3,37,1,1, face007.png,1,1.12,1,1,1,1,277
5,278,3,38,3,2, snake005.png,1,1.3873,2,1,3,1,270
5,279,3,39,2,1, flower017.png,1,1.4707,1,1,2,1,338
5,280,3,40,1,1, face016.png,1,1.0532,1,1,1,1,331
5,281,3,41,2,1, flower005.png,1,1.0199,1,1,2,1,266
5,282,3,42,1,2, face008.png,0.98,0.987,2,1,1,1,286
5,283,3,43,2,2, flower010.png,1,1.2368,2,1,2,1,299
5,284,3,44,2,2, flower017.png,1,1.1702,2,1,2,1,341
5,285,3,45,1,2, face006.png,0.68,0.6858,2,1,1,1,274
5,286,3,46,2,2, flower019.png,1,1.4542,2,1,2,1,353
5,287,3,47,1,2, face003.png,1,1.4547,2,1,1,1,256
5,288,3,48,1,1, face004.png,0.62,0.6198,1,1,1,1,259
5,289,3,49,3,1, snake006.png,1,2.0392,1,1,3,1,273
5,290,3,50,2,2, flower014.png,1,1.2542,2,1,2,1,323
5,291,3,51,3,2, snake004.png,1,1.2877,2,1,3,1,264
5,292,3,52,3,1, snake011.png,1,1.2204,1,1,3,1,303
5,293,3,53,2,1, flower014.png,1,1.0364,1,1,2,1,320
5,294,3,54,3,1, snake008.png,1,1.0873,1,1,3,1,285
5,295,3,55,3,2, snake006.png,0.82,0.8202,2,1,3,1,276
5,296,3,56,2,2, flower004.png,1,1.3879,2,1,2,1,263
5,297,3,57,2,1, flower015.png,0.68,0.6865,1,1,2,1,326
5,298,3,58,2,2, flower016.png,1,1.6216,2,1,2,1,335
5,299,3,59,1,1, face011.png,1,1.2042,1,1,1,1,301
5,300,3,60,2,1, flower003.png,1,1.1199,1,1,2,1,254
5,301,3,61,1,2, face018.png,1,1.1541,2,1,1,1,346
5,302,3,62,1,1, face008.png,0.88,0.8863,1,1,1,1,283
5,303,3,63,3,1, snake019.png,0.95,0.9527,1,1,3,1,351
5,304,3,64,3,2, snake016.png,1,1.2034,2,1,3,1,336
5,305,3,65,1,1, face012.png,0.88,0.8868,1,1,1,1,307
5,306,3,66,3,1, snake013.png,0.75,0.7528,1,1,3,1,315
5,307,3,67,2,1, flower018.png,1,1.1707,1,1,2,1,344
5,308,3,68,1,1, face017.png,0.85,0.8527,1,1,1,1,337
5,309,3,69,3,2, snake011.png,1,1.0539,2,1,3,1,306
5,310,3,70,3,2, snake002.png,1,1.1366,2,1,3,1,252
5,311,3,71,3,2, snake008.png,1,1.1374,2,1,3,1,288
5,312,3,72,3,2, snake015.png,0.92,0.9204,2,1,3,1,330
5,313,3,73,1,2, face009.png,1,1.4044,2,1,1,1,292
5,314,3,74,3,1, snake017.png,0.85,0.8528,1,1,3,1,339
5,315,3,75,2,1, flower007.png,1,1.0705,1,1,2,1,278
5,316,3,76,2,2, flower012.png,1,2.0381,2,1,2,1,311
5,317,3,77,3,1, snake005.png,0.92,0.9202,1,1,3,1,267
5,318,3,78,1,2, face004.png,1,1.4211,2,1,1,1,262
5,319,3,79,3,2, snake014.png,1,1.2543,2,1,3,1,324
5,320,3,80,3,2, snake018.png,1,1.2867,2,1,3,1,348
5,321,3,81,1,2, face011.png,1,1.5214,2,1,1,1,304
5,322,3,82,1,2, face015.png,1,1.0037,2,1,1,1,328
5,323,3,83,1,2, face013.png,0.68,0.6865,2,1,1,1,316
5,324,3,84,3,2, snake019.png,1,1.053,2,1,3,1,354
5,325,3,85,1,1, face014.png,0.77,0.7694,1,1,1,1,319
5,326,3,86,2,1, flower012.png,1,1.0705,1,1,2,1,308
5,327,3,87,2,1, flower008.png,1,1.1207,1,1,2,1,284
5,328,3,88,1,1, face020.png,0.78,0.7861,1,1,1,1,355
5,329,3,89,2,1, flower013.png,1,1.0365,1,1,2,1,314
5,330,3,90,2,2, flower008.png,1,1.2202,2,1,2,1,287
5,331,3,91,1,2, face019.png,1,1.0028,2,1,1,1,352
5,332,3,92,1,1, face005.png,0.72,0.7191,1,1,1,1,265
5,333,3,93,3,1, snake002.png,0.82,0.8193,1,1,3,1,249
5,334,3,94,3,1, snake001.png,0.78,0.786,1,1,3,1,243
5,335,3,95,3,1, snake004.png,0.7,0.7021,1,1,3,1,261
5,336,3,96,1,2, face016.png,0.93,0.9364,2,1,1,1,334
5,337,3,97,1,2, face020.png,0.9,0.9036,2,1,1,1,358
5,338,3,98,1,2, face002.png,0.97,0.9704,2,1,1,1,250
5,339,3,99,3,2, snake012.png,1,1.3045,2,1,3,1,312
5,340,3,100,2,1, flower009.png,1,1.9548,1,1,2,1,290
5,341,3,101,1,2, face007.png,0.8,0.8034,1,0,7,7,280
5,342,3,102,1,1, face002.png,0.93,0.9367,1,1,1,1,247
5,343,3,103,1,2, face010.png,0.78,0.7859,2,1,1,1,298
5,344,3,104,1,2, face017.png,0.95,0.9536,2,1,1,1,340
5,345,3,105,2,2, flower015.png,1,1.0037,2,1,2,1,329
5,346,3,106,3,2, snake010.png,1,1.939,2,1,3,1,300
5,347,3,107,3,1, snake012.png,1,1.0363,1,1,3,1,309
5,348,3,108,2,2, flower002.png,1,1.5715,2,1,2,1,251
5,349,3,109,2,1, flower011.png,1,1.1701,1,1,2,1,302
5,350,3,110,2,2, flower018.png,1,1.287,2,1,2,1,347
5,351,3,111,2,2, flower001.png,1,1.7378,2,1,2,1,245
5,352,3,112,2,2, flower020.png,1,1.1206,2,1,2,1,359
5,353,3,113,3,1, snake015.png,1,1.0362,1,1,3,1,327
5,354,3,114,1,1, face006.png,0.9,0.9035,1,1,1,1,271
5,355,3,115,3,1, snake007.png,1,1.2041,1,1,3,1,279
5,356,3,116,2,1, flower001.png,1,1.5541,1,1,2,1,242
5,357,3,117,3,1, snake018.png,0.65,0.6526,1,1,3,1,345
5,358,3,118,2,1, flower004.png,1,1.0705,1,1,2,1,260
5,359,3,119,1,2, face005.png,1,1.7887,2,1,1,1,268
5,360,3,120,3,1, snake003.png,0.9,0.9036,1,1,3,1,255
6,1,1,1,2,2, flower011.png,1,2.3222,1,0,7,7,65
6,2,1,2,2,2, flower006.png,1,3.942,2,1,2,1,35
6,3,1,3,3,1, snake018.png,1,4.0588,1,1,3,1,105
6,4,1,4,2,2, flower020.png,1,5.2779,2,1,2,1,119
6,5,1,5,2,1, flower011.png,1,8.7848,1,1,1,0,62
6,6,1,6,2,2, flower015.png,1,3.2742,2,1,2,1,89
6,7,1,7,1,1, face006.png,1,5.1108,1,1,1,1,31
6,8,1,8,3,1, snake020.png,1,4.6934,1,1,3,1,117
6,9,1,9,3,1, snake001.png,0,0,7,7,7,7,3
6,10,1,10,1,1, face016.png,1,2.773,1,1,1,1,91
6,11,1,11,3,1, snake010.png,1,5.8791,1,1,2,0,57
6,12,1,12,2,2, flower005.png,1,3.4577,1,0,7,7,29
6,13,1,13,1,1, face004.png,1,3.0402,1,1,1,1,19
6,14,1,14,2,1, flower009.png,0,0,7,7,7,7,50
6,15,1,15,2,1, flower019.png,1,6.3633,1,1,2,1,110
6,16,1,16,3,2, snake008.png,1,1.2368,2,1,3,1,48
6,17,1,17,2,1, flower007.png,1,2.4557,1,1,2,1,38
6,18,1,18,2,1, flower013.png,1,2.1719,2,0,7,7,74
6,19,1,19,2,2, flower009.png,1,5.0441,2,1,3,0,53
6,20,1,20,3,2, snake004.png,1,3.5412,2,1,3,1,24
6,21,1,21,1,1, face017.png,1,1.9381,1,1,1,1,97
6,22,1,22,3,2, snake005.png,1,2.8565,2,1,2,0,30
6,23,1,23,3,2, snake013.png,1,5.7455,2,1,3,1,78
6,24,1,24,2,1, flower017.png,1,3.9755,1,1,2,1,98
6,25,1,25,3,2, snake001.png,1,3.3074,1,0,7,7,6
6,26,1,26,1,2, face018.png,1,1.3704,2,1,1,1,106
6,27,1,27,2,2, flower016.png,1,1.1198,2,1,2,1,95
6,28,1,28,3,2, snake016.png,1,3.3575,2,1,3,1,96
6,29,1,29,2,2, flower019.png,1,5.3614,2,1,2,1,113
6,30,1,30,3,1, snake012.png,1,1.1699,1,1,3,1,69
6,31,1,31,1,1, face010.png,1,1.9046,1,1,1,1,55
6,32,1,32,3,1, snake008.png,1,1.5873,1,1,2,0,45
6,33,1,33,1,2, face011.png,1,3.6747,2,1,1,1,64
6,34,1,34,3,2, snake015.png,1,1.5206,2,1,3,1,90
6,35,1,35,2,1, flower018.png,1,4.4429,1,1,3,0,104
6,36,1,36,3,1, snake009.png,1,2.3054,1,1,3,1,51
6,37,1,37,3,2, snake017.png,1,2.3555,2,1,3,1,102
6,38,1,38,1,1, face011.png,1,2.9235,1,1,1,1,61
6,39,1,39,2,2, flower001.png,1,2.2219,2,1,2,1,5
6,40,1,40,3,1, snake019.png,0.85,0.8527,1,1,3,1,111
6,41,1,41,2,1, flower010.png,1,1.5039,1,1,2,1,56
6,42,1,42,3,1, snake002.png,1,1.0364,1,1,2,0,9
6,43,1,43,1,1, face005.png,0.58,0.5854,1,1,1,1,25
6,44,1,44,3,1, snake006.png,1,1.7711,2,0,7,7,33
6,45,1,45,2,1, flower008.png,1,1.6542,2,0,7,7,44
6,46,1,46,3,1, snake013.png,0.57,0.5688,1,1,3,1,75
6,47,1,47,2,2, flower010.png,1,1.4872,2,1,2,1,59
6,48,1,48,2,1, flower014.png,1,4.6935,1,1,1,0,80
6,49,1,49,3,2, snake011.png,1,3.0737,2,1,3,1,66
6,50,1,50,2,1, flower004.png,0.97,0.9707,1,1,2,1,20
6,51,1,51,3,1, snake015.png,1,1.8046,1,1,3,1,87
6,52,1,52,2,2, flower018.png,1,1.721,1,0,7,7,107
6,53,1,53,1,2, face016.png,1,1.0531,2,1,1,1,94
6,54,1,54,1,1, face008.png,1,1.3036,1,1,1,1,43
6,55,1,55,3,1, snake004.png,1,1.003,1,1,3,1,21
6,56,1,56,1,1, face002.png,1,1.5541,1,1,1,1,7
6,57,1,57,2,1, flower020.png,1,1.9381,1,1,2,1,116
6,58,1,58,1,2, face012.png,1,1.0197,2,1,1,1,70
6,59,1,59,1,1, face007.png,1,2.5893,1,1,1,1,37
6,60,1,60,1,1, face020.png,1,1.1699,2,0,7,7,115
6,61,1,61,1,1, face015.png,1,1.0864,1,1,1,1,85
6,62,1,62,3,2, snake020.png,1,1.0698,1,0,7,7,120
6,63,1,63,1,2, face005.png,0.93,0.9362,2,1,1,1,28
6,64,1,64,1,2, face007.png,1,2.0716,2,1,1,1,40
6,65,1,65,1,2, face013.png,1,1.9214,2,1,1,1,76
6,66,1,66,1,1, face019.png,1,1.2033,1,1,1,1,109
6,67,1,67,1,1, face003.png,1,1.9715,1,1,1,1,13
6,68,1,68,1,2, face002.png,1,1.6207,2,1,1,1,10
6,69,1,69,3,1, snake011.png,1,4.3094,1,1,2,0,63
6,70,1,70,1,1, face009.png,1,1.4204,1,1,1,1,49
6,71,1,71,1,2, face003.png,1,1.9046,2,1,1,1,16
6,72,1,72,1,1, face018.png,1,2.3555,1,1,1,1,103
6,73,1,73,3,2, snake014.png,1,1.1366,2,1,3,1,84
6,74,1,74,1,1, face013.png,1,1.721,1,1,1,1,73
6,75,1,75,2,2, flower013.png,1,4.3428,2,1,2,1,77
6,76,1,76,3,2, snake010.png,1,1.1031,2,1,3,1,60
6,77,1,77,2,2, flower004.png,0.82,0.8193,2,1,2,1,23
